"","Sales.Person","Country","Product","Date","Amount","Boxes.Shipped","Total.Value"
"344","Curtice Advani","India","Spicy Special Slims","20-Jun-22",161,134,21574
"345","Roddy Speechley","India","After Nines","22-Jun-22",NA,112,NA
"346","Camilla Castle","Australia","Caramel Stuffed Bars","02-May-22",NA,16,NA
"347","Curtice Advani","Australia","99% Dark & Pure","07-Jan-22",NA,84,NA
"348","Mallorie Waber","UK","50% Dark Bites","21-Feb-22",NA,99,NA
"349","Ches Bonnell","Canada","Baker's Choco Chips","21-Mar-22",NA,371,NA
"350","Van Tuxwell","UK","Drinking Coco","04-Apr-22",NA,136,NA
"351","Gunar Cockshoot","Canada","Fruit & Nut Bars","24-Mar-22",NA,203,NA
"352","Gunar Cockshoot","New Zealand","Spicy Special Slims","28-Jun-22",NA,183,NA
"353","Gunar Cockshoot","Australia","Drinking Coco","14-Jan-22",NA,195,NA
"354","Karlen McCaffrey","New Zealand","Fruit & Nut Bars","07-Feb-22",NA,135,NA
"355","Dennison Crosswaite","New Zealand","Drinking Coco","11-Jan-22",NA,197,NA
"356","Jehu Rudeforth","India","99% Dark & Pure","25-Feb-22",NA,242,NA
"357","Dotty Strutley","Australia","Mint Chip Choco","01-Aug-22",NA,25,NA
"358","Roddy Speechley","Australia","Mint Chip Choco","05-May-22",NA,252,NA
"359","Madelene Upcott","New Zealand","Raspberry Choco","18-May-22",NA,415,NA
"360","Dotty Strutley","New Zealand","Choco Coated Almonds","04-Jan-22",NA,348,NA
"361","Roddy Speechley","New Zealand","50% Dark Bites","09-May-22",NA,211,NA
"362","Rafaelita Blaksland","India","Smooth Sliky Salty","06-May-22",NA,81,NA
"363","Husein Augar","UK","White Choc","13-Jan-22",NA,145,NA
"364","Roddy Speechley","Australia","Almond Choco","24-Jun-22",NA,74,NA
"365","Van Tuxwell","USA","Caramel Stuffed Bars","14-Feb-22",987,21,20727
"366","Camilla Castle","Australia","99% Dark & Pure","18-Jan-22",NA,101,NA
"367","Kaine Padly","India","Milk Bars","02-May-22",NA,91,NA
"368","Ches Bonnell","Australia","Smooth Sliky Salty","16-May-22",NA,54,NA
"369","Mallorie Waber","USA","Almond Choco","28-Jan-22",NA,368,NA
"370","Kaine Padly","Canada","99% Dark & Pure","24-Jun-22",NA,409,NA
"371","Oby Sorrel","UK","After Nines","18-Jul-22",NA,104,NA
"372","Gunar Cockshoot","UK","Eclairs","13-Apr-22",NA,164,NA
"373","Dotty Strutley","USA","Caramel Stuffed Bars","15-Apr-22",NA,76,NA
"374","Jan Morforth","India","Peanut Butter Cubes","04-Jan-22",NA,178,NA
"375","Husein Augar","Australia","Eclairs","04-Jul-22",NA,31,NA
"376","Beverie Moffet","USA","Smooth Sliky Salty","24-Mar-22",NA,352,NA
"377","Camilla Castle","Australia","Manuka Honey Choco","17-Mar-22",637,169,107653
"378","Oby Sorrel","Australia","Almond Choco","15-Feb-22",NA,223,NA
"379","Jan Morforth","USA","Orange Choco","29-Jun-22",980,146,143080
"380","Gigi Bohling","USA","Fruit & Nut Bars","24-May-22",NA,112,NA
"381","Mallorie Waber","UK","Milk Bars","10-Jan-22",NA,284,NA
"382","Curtice Advani","USA","Raspberry Choco","15-Mar-22",NA,139,NA
"383","Marney O'Breen","Canada","Milk Bars","08-Feb-22",NA,309,NA
"384","Brien Boise","India","Caramel Stuffed Bars","25-Feb-22",NA,100,NA
"385","Gunar Cockshoot","USA","Eclairs","03-May-22",NA,42,NA
"386","Roddy Speechley","USA","Fruit & Nut Bars","14-Jun-22",NA,24,NA
"387","Gunar Cockshoot","India","50% Dark Bites","09-Aug-22",NA,83,NA
"388","Wilone O'Kielt","New Zealand","Manuka Honey Choco","11-Jul-22",NA,234,NA
"389","Kaine Padly","UK","Manuka Honey Choco","14-Jan-22",NA,118,NA
"390","Van Tuxwell","Canada","Manuka Honey Choco","24-Feb-22",NA,46,NA
"391","Wilone O'Kielt","New Zealand","Almond Choco","15-Mar-22",NA,144,NA
"392","Oby Sorrel","New Zealand","Baker's Choco Chips","25-Apr-22",NA,47,NA
"393","Dennison Crosswaite","Australia","Organic Choco Syrup","10-May-22",NA,41,NA
"394","Marney O'Breen","Australia","Spicy Special Slims","23-Jun-22",NA,275,NA
"395","Beverie Moffet","Canada","Smooth Sliky Salty","28-Feb-22",NA,370,NA
"396","Brien Boise","USA","Organic Choco Syrup","25-May-22",NA,138,NA
"397","Roddy Speechley","New Zealand","Baker's Choco Chips","22-Feb-22",NA,215,NA
"398","Van Tuxwell","UK","85% Dark Bars","11-Jul-22",NA,134,NA
"399","Marney O'Breen","Canada","Spicy Special Slims","03-Jan-22",NA,336,NA
"400","Rafaelita Blaksland","New Zealand","70% Dark Bites","24-Aug-22",679,280,190120
"401","Beverie Moffet","USA","50% Dark Bites","28-Jul-22",NA,352,NA
"402","Brien Boise","USA","Mint Chip Choco","25-May-22",NA,150,NA
"403","Karlen McCaffrey","New Zealand","Eclairs","06-May-22",NA,177,NA
"404","Barr Faughny","India","Drinking Coco","28-Jan-22",NA,142,NA
"405","Marney O'Breen","UK","Orange Choco","06-Jun-22",NA,12,NA
"406","Brien Boise","New Zealand","Baker's Choco Chips","12-Jul-22",NA,24,NA
"407","Ches Bonnell","Canada","Spicy Special Slims","05-Aug-22",NA,183,NA
"408","Brien Boise","USA","Orange Choco","28-Jan-22",NA,147,NA
"409","Kaine Padly","India","Spicy Special Slims","31-Aug-22",NA,137,NA
"410","Mallorie Waber","USA","50% Dark Bites","19-Apr-22",NA,13,NA
"411","Mallorie Waber","UK","Mint Chip Choco","29-Jun-22",NA,2,NA
"412","Beverie Moffet","India","Choco Coated Almonds","24-Feb-22",NA,261,NA
"413","Madelene Upcott","UK","Smooth Sliky Salty","04-Mar-22",NA,84,NA
"414","Gigi Bohling","India","Eclairs","21-Jun-22",NA,68,NA
"415","Rafaelita Blaksland","Australia","Organic Choco Syrup","26-Jan-22",994,105,104370
"416","Oby Sorrel","New Zealand","White Choc","10-Jun-22",NA,40,NA
"417","Andria Kimpton","UK","Drinking Coco","23-May-22",NA,65,NA
"418","Kelci Walkden","India","Milk Bars","15-Apr-22",966,107,103362
"419","Karlen McCaffrey","New Zealand","Caramel Stuffed Bars","31-Jan-22",NA,227,NA
"420","Andria Kimpton","New Zealand","Organic Choco Syrup","04-Mar-22",NA,39,NA
"421","Barr Faughny","New Zealand","After Nines","19-Apr-22",NA,84,NA
"422","Beverie Moffet","UK","Almond Choco","16-May-22",NA,100,NA
"423","Oby Sorrel","Australia","Raspberry Choco","17-Feb-22",NA,120,NA
"424","Dennison Crosswaite","USA","Raspberry Choco","18-Jan-22",NA,257,NA
"425","Roddy Speechley","Canada","Orange Choco","09-Feb-22",NA,85,NA
"426","Mallorie Waber","Canada","Orange Choco","23-Mar-22",NA,178,NA
"427","Madelene Upcott","New Zealand","Caramel Stuffed Bars","01-Feb-22",NA,151,NA
"428","Mallorie Waber","India","Drinking Coco","07-Mar-22",NA,142,NA
"429","Ches Bonnell","UK","White Choc","03-Jan-22",NA,226,NA
"430","Ches Bonnell","USA","White Choc","11-Feb-22",NA,341,NA
"431","Dennison Crosswaite","New Zealand","Orange Choco","16-Mar-22",NA,140,NA
"432","Dotty Strutley","India","White Choc","15-Aug-22",NA,330,NA
"433","Gigi Bohling","India","Manuka Honey Choco","12-May-22",NA,73,NA
"434","Van Tuxwell","India","Spicy Special Slims","11-Apr-22",NA,4,NA
"435","Jan Morforth","New Zealand","Mint Chip Choco","30-Jun-22",NA,285,NA
"436","Dotty Strutley","New Zealand","White Choc","15-Jun-22",NA,60,NA
"437","Rafaelita Blaksland","Canada","Caramel Stuffed Bars","01-Aug-22",NA,101,NA
"438","Kaine Padly","USA","Milk Bars","15-Jun-22",NA,58,NA
"439","Brien Boise","India","After Nines","16-Jun-22",NA,45,NA
"440","Oby Sorrel","New Zealand","Raspberry Choco","13-May-22",NA,281,NA
"441","Dennison Crosswaite","USA","Drinking Coco","10-May-22",NA,138,NA
"442","Oby Sorrel","India","Eclairs","25-Aug-22",NA,322,NA
"443","Ches Bonnell","New Zealand","Organic Choco Syrup","15-Jul-22",NA,85,NA
"444","Gigi Bohling","UK","Baker's Choco Chips","16-May-22",NA,409,NA
"445","Jan Morforth","Australia","50% Dark Bites","14-Jun-22",NA,182,NA
"446","Beverie Moffet","Australia","Smooth Sliky Salty","25-Jan-22",NA,467,NA
"447","Ches Bonnell","USA","Organic Choco Syrup","28-Jul-22",NA,14,NA
"448","Brien Boise","Canada","Mint Chip Choco","28-Jan-22",NA,178,NA
"449","Kaine Padly","UK","Orange Choco","29-Jun-22",NA,191,NA
"450","Karlen McCaffrey","Australia","70% Dark Bites","24-Jun-22",238,317,75446
"451","Gunar Cockshoot","Canada","Mint Chip Choco","01-Jul-22",NA,410,NA
"452","Roddy Speechley","USA","Peanut Butter Cubes","25-Feb-22",NA,137,NA
"453","Curtice Advani","Canada","Smooth Sliky Salty","01-Aug-22",NA,12,NA
"454","Oby Sorrel","Australia","Milk Bars","21-Jun-22",NA,254,NA
"455","Camilla Castle","New Zealand","Spicy Special Slims","25-Jan-22",NA,24,NA
"456","Gigi Bohling","UK","Milk Bars","17-May-22",NA,232,NA
"457","Andria Kimpton","Australia","85% Dark Bars","23-Aug-22",NA,233,NA
"458","Camilla Castle","Australia","Smooth Sliky Salty","03-Mar-22",NA,118,NA
"459","Roddy Speechley","India","Caramel Stuffed Bars","30-May-22",NA,543,NA
"460","Karlen McCaffrey","USA","Drinking Coco","29-Jun-22",112,223,24976
"461","Andria Kimpton","Canada","Organic Choco Syrup","04-Jan-22",NA,204,NA
"462","Jehu Rudeforth","Australia","Drinking Coco","14-Jan-22",NA,65,NA
"463","Karlen McCaffrey","USA","Mint Chip Choco","15-Feb-22",NA,53,NA
"464","Curtice Advani","New Zealand","Spicy Special Slims","10-Jan-22",NA,469,NA
"465","Madelene Upcott","USA","White Choc","04-May-22",NA,213,NA
"466","Andria Kimpton","USA","Spicy Special Slims","23-May-22",NA,5,NA
"467","Barr Faughny","New Zealand","Fruit & Nut Bars","26-Apr-22",NA,147,NA
"468","Oby Sorrel","Canada","Organic Choco Syrup","05-Jul-22",NA,74,NA
"469","Madelene Upcott","UK","Organic Choco Syrup","21-Jul-22",NA,163,NA
"470","Dotty Strutley","USA","Mint Chip Choco","21-Feb-22",NA,248,NA
"471","Kelci Walkden","USA","Orange Choco","03-Feb-22",NA,138,NA
"472","Gigi Bohling","Australia","Caramel Stuffed Bars","08-Jul-22",NA,151,NA
"473","Mallorie Waber","India","50% Dark Bites","31-May-22",588,139,81732
"474","Van Tuxwell","New Zealand","Mint Chip Choco","27-Jun-22",NA,103,NA
"475","Van Tuxwell","India","50% Dark Bites","13-May-22",NA,129,NA
"476","Van Tuxwell","USA","Manuka Honey Choco","31-May-22",NA,102,NA
"477","Wilone O'Kielt","USA","Orange Choco","28-Feb-22",NA,37,NA
"478","Barr Faughny","New Zealand","Eclairs","28-Mar-22",NA,31,NA
"479","Gigi Bohling","USA","After Nines","14-Jan-22",NA,227,NA
"480","Barr Faughny","New Zealand","Mint Chip Choco","21-Feb-22",NA,145,NA
"481","Dennison Crosswaite","Canada","85% Dark Bars","01-Aug-22",NA,90,NA
"482","Beverie Moffet","New Zealand","Smooth Sliky Salty","19-May-22",NA,59,NA
"483","Husein Augar","USA","White Choc","13-Jul-22",NA,60,NA
"484","Andria Kimpton","Australia","Peanut Butter Cubes","20-Apr-22",NA,148,NA
"485","Dennison Crosswaite","India","85% Dark Bars","30-Jun-22",NA,22,NA
"486","Curtice Advani","UK","50% Dark Bites","08-Mar-22",NA,142,NA
"487","Gunar Cockshoot","USA","Fruit & Nut Bars","09-Mar-22",NA,93,NA
"488","Oby Sorrel","Canada","Raspberry Choco","16-Jun-22",NA,208,NA
"489","Gigi Bohling","UK","Drinking Coco","30-Jun-22",NA,42,NA
"490","Kelci Walkden","India","Mint Chip Choco","28-Jul-22",NA,120,NA
"491","Karlen McCaffrey","Canada","Peanut Butter Cubes","12-Aug-22",NA,159,NA
"492","Barr Faughny","UK","Mint Chip Choco","07-Jul-22",NA,316,NA
"493","Barr Faughny","USA","85% Dark Bars","25-Aug-22",NA,47,NA
"494","Husein Augar","Canada","Eclairs","17-Jan-22",NA,233,NA
"495","Jan Morforth","Australia","70% Dark Bites","04-Mar-22",NA,384,NA
"496","Marney O'Breen","New Zealand","Fruit & Nut Bars","25-Aug-22",NA,4,NA
"497","Ches Bonnell","UK","Peanut Butter Cubes","15-Apr-22",NA,260,NA
"498","Kaine Padly","USA","Organic Choco Syrup","11-Mar-22",NA,22,NA
"499","Camilla Castle","USA","Raspberry Choco","20-May-22",NA,18,NA
"500","Brien Boise","New Zealand","Manuka Honey Choco","14-Jun-22",NA,42,NA
"501","Jehu Rudeforth","New Zealand","After Nines","14-Apr-22",NA,73,NA
"502","Jehu Rudeforth","USA","Smooth Sliky Salty","07-Jul-22",NA,154,NA
"503","Madelene Upcott","India","Mint Chip Choco","24-Aug-22",NA,71,NA
"504","Jehu Rudeforth","India","Eclairs","24-Feb-22",NA,127,NA
"505","Karlen McCaffrey","Canada","Raspberry Choco","09-May-22",651,224,145824
"506","Kaine Padly","Australia","70% Dark Bites","08-Feb-22",NA,223,NA
"507","Roddy Speechley","UK","70% Dark Bites","24-Mar-22",NA,284,NA
"508","Rafaelita Blaksland","USA","Drinking Coco","20-Jun-22",NA,73,NA
"509","Mallorie Waber","Canada","Manuka Honey Choco","07-Mar-22",NA,112,NA
"510","Kaine Padly","Australia","Fruit & Nut Bars","20-Jun-22",NA,85,NA
"511","Oby Sorrel","New Zealand","Organic Choco Syrup","17-Feb-22",NA,270,NA
"512","Madelene Upcott","UK","99% Dark & Pure","26-Jan-22",NA,45,NA
"513","Madelene Upcott","Australia","Mint Chip Choco","02-May-22",NA,153,NA
"514","Curtice Advani","Canada","99% Dark & Pure","07-Jul-22",NA,7,NA
"515","Rafaelita Blaksland","Australia","Baker's Choco Chips","22-Aug-22",NA,51,NA
"516","Karlen McCaffrey","Australia","After Nines","11-Aug-22",NA,67,NA
"517","Marney O'Breen","UK","99% Dark & Pure","13-Jan-22",NA,194,NA
"518","Gunar Cockshoot","Australia","50% Dark Bites","02-Mar-22",NA,116,NA
"519","Marney O'Breen","Australia","Choco Coated Almonds","27-Jul-22",NA,41,NA
"520","Kelci Walkden","New Zealand","Drinking Coco","10-Mar-22",NA,111,NA
"521","Beverie Moffet","USA","85% Dark Bars","23-Aug-22",NA,334,NA
"522","Roddy Speechley","USA","Eclairs","25-Apr-22",NA,155,NA
"523","Dennison Crosswaite","UK","Milk Bars","07-Mar-22",NA,407,NA
"524","Wilone O'Kielt","UK","Organic Choco Syrup","12-Jul-22",NA,52,NA
"525","Madelene Upcott","USA","Orange Choco","16-May-22",NA,138,NA
"526","Gunar Cockshoot","India","Smooth Sliky Salty","02-Mar-22",NA,70,NA
"527","Marney O'Breen","New Zealand","85% Dark Bars","30-May-22",NA,149,NA
"528","Marney O'Breen","UK","Manuka Honey Choco","10-Jun-22",NA,179,NA
"529","Brien Boise","USA","99% Dark & Pure","25-Jul-22",NA,353,NA
"530","Beverie Moffet","New Zealand","Mint Chip Choco","09-Jun-22",NA,97,NA
"531","Dennison Crosswaite","USA","Milk Bars","12-May-22",777,60,46620
"532","Gunar Cockshoot","USA","Drinking Coco","09-May-22",NA,5,NA
"533","Brien Boise","Canada","Manuka Honey Choco","09-Aug-22",NA,182,NA
"534","Van Tuxwell","India","Choco Coated Almonds","13-Apr-22",NA,114,NA
"535","Andria Kimpton","USA","Caramel Stuffed Bars","02-May-22",NA,46,NA
"536","Dotty Strutley","USA","99% Dark & Pure","09-Aug-22",NA,320,NA
"537","Camilla Castle","Australia","Raspberry Choco","23-Aug-22",NA,178,NA
"538","Gunar Cockshoot","India","Spicy Special Slims","13-May-22",NA,170,NA
"539","Karlen McCaffrey","USA","Manuka Honey Choco","01-Feb-22",NA,67,NA
"540","Camilla Castle","USA","50% Dark Bites","23-Jun-22",NA,301,NA
"541","Madelene Upcott","UK","Choco Coated Almonds","24-May-22",NA,134,NA
"542","Jan Morforth","Canada","Mint Chip Choco","01-Apr-22",NA,211,NA
"543","Camilla Castle","Canada","70% Dark Bites","27-Jul-22",NA,151,NA
"544","Ches Bonnell","India","Peanut Butter Cubes","27-Jan-22",NA,208,NA
"545","Jan Morforth","India","Choco Coated Almonds","12-Aug-22",NA,134,NA
"546","Gigi Bohling","Canada","Almond Choco","01-Feb-22",NA,49,NA
"547","Rafaelita Blaksland","India","After Nines","02-Mar-22",NA,204,NA
"548","Kelci Walkden","Australia","99% Dark & Pure","30-Jun-22",NA,34,NA
"549","Dotty Strutley","Australia","Spicy Special Slims","17-Jan-22",NA,91,NA
"550","Brien Boise","USA","Milk Bars","07-Jul-22",NA,130,NA
"551","Mallorie Waber","New Zealand","Mint Chip Choco","31-Jan-22",NA,107,NA
"552","Beverie Moffet","UK","99% Dark & Pure","10-Aug-22",NA,121,NA
"553","Beverie Moffet","USA","Peanut Butter Cubes","18-Aug-22",NA,339,NA
"554","Brien Boise","New Zealand","White Choc","15-Jun-22",NA,321,NA
"555","Marney O'Breen","USA","Baker's Choco Chips","26-Jan-22",NA,9,NA
"556","Kelci Walkden","USA","Spicy Special Slims","29-Apr-22",77,69,5313
"557","Mallorie Waber","Canada","White Choc","03-Mar-22",NA,72,NA
"558","Kaine Padly","Australia","Almond Choco","22-Feb-22",NA,392,NA
"559","Oby Sorrel","USA","Smooth Sliky Salty","04-Mar-22",NA,158,NA
"560","Dennison Crosswaite","India","Smooth Sliky Salty","07-Jul-22",NA,9,NA
"561","Camilla Castle","New Zealand","Caramel Stuffed Bars","17-Jun-22",NA,347,NA
"562","Jan Morforth","Canada","Caramel Stuffed Bars","02-Aug-22",NA,114,NA
"563","Oby Sorrel","USA","Baker's Choco Chips","12-Aug-22",NA,120,NA
"564","Madelene Upcott","New Zealand","Peanut Butter Cubes","28-Jan-22",NA,333,NA
"565","Kelci Walkden","Australia","Orange Choco","29-Apr-22",NA,432,NA
"566","Marney O'Breen","Australia","Manuka Honey Choco","05-Apr-22",NA,236,NA
"567","Kaine Padly","Canada","Manuka Honey Choco","18-Jan-22",NA,135,NA
"568","Jehu Rudeforth","UK","Baker's Choco Chips","16-May-22",NA,97,NA
"569","Kelci Walkden","Australia","White Choc","24-Aug-22",NA,168,NA
"570","Curtice Advani","India","85% Dark Bars","18-Jan-22",273,402,109746
"571","Kaine Padly","USA","Eclairs","22-Aug-22",NA,10,NA
"572","Gunar Cockshoot","UK","99% Dark & Pure","07-Mar-22",7,84,588
"573","Beverie Moffet","UK","Choco Coated Almonds","04-Mar-22",NA,69,NA
"574","Dotty Strutley","Canada","Manuka Honey Choco","22-Apr-22",NA,111,NA
"575","Kaine Padly","Australia","Milk Bars","09-Jun-22",NA,89,NA
"576","Jan Morforth","Canada","Fruit & Nut Bars","25-Jul-22",NA,199,NA
"577","Jan Morforth","India","Smooth Sliky Salty","03-Aug-22",NA,89,NA
"578","Rafaelita Blaksland","Australia","Manuka Honey Choco","03-Aug-22",NA,131,NA
"579","Jehu Rudeforth","UK","Milk Bars","03-May-22",NA,227,NA
"580","Husein Augar","Canada","After Nines","19-Jan-22",NA,301,NA
"581","Roddy Speechley","USA","50% Dark Bites","11-Feb-22",NA,316,NA
"582","Van Tuxwell","India","Almond Choco","14-Jun-22",NA,390,NA
"583","Kelci Walkden","USA","50% Dark Bites","23-Mar-22",NA,223,NA
"584","Madelene Upcott","Canada","85% Dark Bars","17-Feb-22",NA,101,NA
"585","Dennison Crosswaite","Canada","Smooth Sliky Salty","17-Mar-22",NA,479,NA
"586","Mallorie Waber","Australia","Spicy Special Slims","29-Jun-22",NA,287,NA
"587","Ches Bonnell","Canada","Choco Coated Almonds","24-Aug-22",NA,269,NA
"588","Gigi Bohling","Canada","Spicy Special Slims","04-Jul-22",NA,277,NA
"589","Roddy Speechley","New Zealand","Almond Choco","28-Mar-22",NA,67,NA
"590","Curtice Advani","India","Smooth Sliky Salty","19-Apr-22",NA,135,NA
"591","Ches Bonnell","New Zealand","Mint Chip Choco","18-Jan-22",NA,229,NA
"592","Van Tuxwell","New Zealand","Fruit & Nut Bars","17-Jan-22",NA,88,NA
"593","Andria Kimpton","New Zealand","Mint Chip Choco","15-Feb-22",NA,211,NA
"594","Andria Kimpton","UK","Milk Bars","11-Feb-22",NA,293,NA
"595","Camilla Castle","USA","Manuka Honey Choco","21-Mar-22",NA,179,NA
"596","Gunar Cockshoot","New Zealand","Almond Choco","05-Jan-22",NA,129,NA
"597","Brien Boise","India","Raspberry Choco","30-May-22",NA,164,NA
"598","Jehu Rudeforth","USA","99% Dark & Pure","04-Jan-22",NA,219,NA
"599","Beverie Moffet","Australia","Fruit & Nut Bars","22-Apr-22",NA,258,NA
"600","Gigi Bohling","Canada","Milk Bars","10-Feb-22",NA,116,NA
"601","Dotty Strutley","India","Spicy Special Slims","12-Aug-22",910,204,185640
"602","Gunar Cockshoot","USA","Organic Choco Syrup","10-Aug-22",NA,321,NA
"603","Kelci Walkden","Australia","Raspberry Choco","07-Jun-22",679,56,38024
"604","Jehu Rudeforth","India","Baker's Choco Chips","06-Jun-22",NA,74,NA
"605","Karlen McCaffrey","New Zealand","Baker's Choco Chips","05-Apr-22",NA,189,NA
"606","Wilone O'Kielt","USA","50% Dark Bites","18-Apr-22",NA,131,NA
"607","Andria Kimpton","India","50% Dark Bites","31-Jan-22",NA,15,NA
"608","Madelene Upcott","USA","Baker's Choco Chips","22-Aug-22",NA,140,NA
"609","Jehu Rudeforth","Australia","99% Dark & Pure","25-Feb-22",NA,198,NA
"610","Jan Morforth","Australia","Mint Chip Choco","22-Feb-22",NA,103,NA
"611","Oby Sorrel","New Zealand","Milk Bars","12-Jan-22",NA,187,NA
"612","Brien Boise","UK","Almond Choco","25-May-22",105,125,13125
"613","Kelci Walkden","India","Smooth Sliky Salty","01-Feb-22",NA,8,NA
"614","Rafaelita Blaksland","UK","Eclairs","27-Apr-22",NA,70,NA
"615","Gigi Bohling","USA","Smooth Sliky Salty","22-Jul-22",NA,126,NA
"616","Curtice Advani","New Zealand","Mint Chip Choco","26-Jan-22",NA,265,NA
"617","Curtice Advani","USA","Mint Chip Choco","24-Aug-22",NA,296,NA
"618","Madelene Upcott","New Zealand","Fruit & Nut Bars","18-Jan-22",NA,21,NA
"619","Karlen McCaffrey","India","85% Dark Bars","30-Mar-22",945,83,78435
"620","Ches Bonnell","Australia","Caramel Stuffed Bars","17-Jan-22",NA,162,NA
"621","Kelci Walkden","USA","Fruit & Nut Bars","17-Feb-22",NA,145,NA
"622","Kelci Walkden","Canada","Peanut Butter Cubes","08-Apr-22",NA,44,NA
"623","Gigi Bohling","Canada","Drinking Coco","06-Jul-22",NA,82,NA
"624","Husein Augar","India","Fruit & Nut Bars","04-Apr-22",NA,226,NA
"625","Jan Morforth","New Zealand","Organic Choco Syrup","02-Mar-22",NA,207,NA
"626","Gigi Bohling","New Zealand","Raspberry Choco","09-Aug-22",NA,176,NA
"627","Dennison Crosswaite","Australia","Milk Bars","09-Jun-22",NA,286,NA
"628","Ches Bonnell","UK","Caramel Stuffed Bars","02-Jun-22",NA,300,NA
"629","Van Tuxwell","USA","Fruit & Nut Bars","05-Jul-22",NA,235,NA
"630","Andria Kimpton","Canada","Eclairs","11-Aug-22",308,125,38500
"631","Madelene Upcott","India","Choco Coated Almonds","11-Feb-22",NA,145,NA
"632","Kelci Walkden","New Zealand","Spicy Special Slims","11-Aug-22",658,65,42770
"633","Roddy Speechley","Australia","Drinking Coco","12-May-22",NA,102,NA
"634","Wilone O'Kielt","USA","Milk Bars","15-Jul-22",NA,93,NA
"635","Andria Kimpton","India","Organic Choco Syrup","18-Jan-22",NA,134,NA
"636","Madelene Upcott","UK","Fruit & Nut Bars","05-Jan-22",NA,189,NA
"637","Curtice Advani","Australia","50% Dark Bites","29-Jun-22",504,232,116928
"638","Brien Boise","Canada","Raspberry Choco","14-Jun-22",NA,45,NA
"639","Gunar Cockshoot","India","Mint Chip Choco","08-Aug-22",NA,67,NA
"640","Dennison Crosswaite","India","Mint Chip Choco","23-Mar-22",NA,138,NA
"641","Barr Faughny","India","Caramel Stuffed Bars","04-Jan-22",NA,99,NA
"642","Brien Boise","India","Milk Bars","22-Feb-22",NA,251,NA
"643","Beverie Moffet","UK","Spicy Special Slims","17-Feb-22",NA,252,NA
"644","Barr Faughny","USA","Almond Choco","03-Feb-22",385,78,30030
"645","Van Tuxwell","Canada","Raspberry Choco","17-Mar-22",NA,130,NA
"646","Wilone O'Kielt","Australia","Baker's Choco Chips","25-Jan-22",NA,154,NA
"647","Brien Boise","Australia","Milk Bars","27-Jul-22",NA,52,NA
"648","Husein Augar","Australia","Fruit & Nut Bars","28-Jan-22",NA,53,NA
"649","Madelene Upcott","Australia","Organic Choco Syrup","05-Jul-22",NA,50,NA
"650","Van Tuxwell","India","White Choc","15-Mar-22",NA,44,NA
"651","Gunar Cockshoot","Canada","After Nines","04-Aug-22",NA,200,NA
"652","Jan Morforth","USA","Fruit & Nut Bars","27-Jun-22",NA,361,NA
"653","Jan Morforth","Canada","After Nines","13-Jul-22",NA,172,NA
"654","Barr Faughny","New Zealand","Manuka Honey Choco","24-Feb-22",NA,239,NA
"655","Karlen McCaffrey","New Zealand","85% Dark Bars","28-Jun-22",NA,55,NA
"656","Oby Sorrel","Australia","85% Dark Bars","30-Jun-22",NA,27,NA
"657","Curtice Advani","Canada","Choco Coated Almonds","18-Aug-22",NA,7,NA
"658","Kaine Padly","India","70% Dark Bites","24-Jan-22",NA,301,NA
"659","Beverie Moffet","USA","White Choc","11-Mar-22",NA,134,NA
"660","Ches Bonnell","New Zealand","After Nines","23-Jun-22",NA,350,NA
"661","Husein Augar","India","Spicy Special Slims","22-Aug-22",NA,33,NA
"662","Gunar Cockshoot","Canada","50% Dark Bites","04-Jan-22",NA,23,NA
"663","Curtice Advani","India","Milk Bars","05-Apr-22",NA,201,NA
"664","Beverie Moffet","India","Milk Bars","15-Apr-22",NA,323,NA
"665","Husein Augar","Australia","White Choc","11-May-22",NA,220,NA
"666","Andria Kimpton","Canada","Manuka Honey Choco","21-Jul-22",NA,488,NA
"667","Jan Morforth","New Zealand","Orange Choco","11-Feb-22",NA,84,NA
"668","Andria Kimpton","Canada","Smooth Sliky Salty","08-Jul-22",NA,79,NA
"669","Gunar Cockshoot","UK","Raspberry Choco","11-Aug-22",NA,344,NA
"670","Husein Augar","New Zealand","After Nines","04-Aug-22",NA,7,NA
"671","Andria Kimpton","New Zealand","Orange Choco","14-Jun-22",NA,88,NA
"672","Dennison Crosswaite","UK","Baker's Choco Chips","17-Jan-22",NA,275,NA
"673","Jehu Rudeforth","Canada","Orange Choco","23-Jun-22",NA,512,NA
"674","Jehu Rudeforth","UK","Smooth Sliky Salty","24-Aug-22",NA,113,NA
"675","Andria Kimpton","UK","Caramel Stuffed Bars","07-Jun-22",NA,275,NA
"676","Jan Morforth","UK","White Choc","22-Jun-22",NA,47,NA
"677","Dotty Strutley","USA","Fruit & Nut Bars","13-Jul-22",NA,276,NA
"678","Kelci Walkden","UK","Choco Coated Almonds","24-May-22",NA,212,NA
"679","Gunar Cockshoot","New Zealand","After Nines","09-Aug-22",NA,145,NA
"680","Kaine Padly","Canada","85% Dark Bars","06-Apr-22",NA,31,NA
"681","Jan Morforth","New Zealand","Manuka Honey Choco","28-Jul-22",NA,271,NA
"682","Gunar Cockshoot","New Zealand","Raspberry Choco","24-Aug-22",630,52,32760
"683","Van Tuxwell","Australia","99% Dark & Pure","17-Jan-22",112,128,14336
"684","Curtice Advani","USA","Drinking Coco","07-Feb-22",NA,142,NA
